scenario,gdp_shock_pp,unemp_shock_pp,rate_shock_pp,credit_spread_bps,sector,base_pd,stressed_pd,pd_uplift_pp,pd_multiplier,base_lgd,stressed_lgd,total_ead,expected_loss_base,expected_loss_stress,el_increase_pct
baseline,0.0,0.0,0.0,0,Telecom,0.021696,0.021696,0.0,1.0,0.5,0.5,18910385182.74,205262657.23,205142661.31,-0.06
baseline,0.0,0.0,0.0,0,Utilities,0.022075,0.022075,0.0,1.0,0.42,0.42,22069987323.25,235836807.89,204621098.66,-13.24
covid_like,-8.0,8.0,-2.0,200,Consumer,0.021524,0.050717,2.9193,2.356,0.55,0.6167,5049910318.7,69044213.04,157938652.06,128.75
covid_like,-8.0,8.0,-2.0,200,Energy,0.023161,0.06373,4.0569,2.752,0.45,0.5167,20935495607.76,247405336.68,689341491.97,178.63
covid_like,-8.0,8.0,-2.0,200,Financials,0.022308,0.059348,3.704,2.66,0.45,0.5167,30166694281.04,316107002.19,925010910.91,192.63
covid_like,-8.0,8.0,-2.0,200,Healthcare,0.022856,0.051771,2.8916,2.265,0.48,0.5467,10047744439.08,118215403.03,284367615.99,140.55
covid_like,-8.0,8.0,-2.0,200,Industrials,0.021915,0.054971,3.3056,2.508,0.5,0.5667,15712153602.53,196375775.55,489435139.24,149.23
covid_like,-8.0,8.0,-2.0,200,Real_Estate,0.022656,0.063719,4.1063,2.812,0.4,0.4667,25305432304.19,261792214.25,752468033.0,187.43
covid_like,-8.0,8.0,-2.0,200,Retail,0.022869,0.054584,3.1714,2.387,0.58,0.6467,3959380562.16,59674821.98,139755682.5,134.2
covid_like,-8.0,8.0,-2.0,200,Technology,0.023575,0.0577,3.4126,2.448,0.6,0.6667,12773050110.74,214071821.53,491338872.43,129.52
covid_like,-8.0,8.0,-2.0,200,Telecom,0.021696,0.054422,3.2726,2.508,0.5,0.5667,18910385182.74,205262657.23,583182705.34,184.12
covid_like,-8.0,8.0,-2.0,200,Utilities,0.022075,0.056714,3.4639,2.569,0.42,0.4867,22069987323.25,235836807.89,609153118.43,158.29
gfc_like,-5.0,5.0,-1.0,400,Consumer,0.021524,0.037074,1.555,1.722,0.55,0.5917,5049910318.7,69044213.04,110771777.49,60.44
gfc_like,-5.0,5.0,-1.0,400,Energy,0.023161,0.044404,2.1243,1.917,0.45,0.4917,20935495607.76,247405336.68,457060892.17,84.74
gfc_like,-5.0,5.0,-1.0,400,Financials,0.022308,0.041767,1.9458,1.872,0.45,0.4917,30166694281.04,316107002.19,619479684.14,95.97
gfc_like,-5.0,5.0,-1.0,400,Healthcare,0.022856,0.038341,1.5486,1.678,0.48,0.5217,10047744439.08,118215403.03,200969573.79,70.0
gfc_like,-5.0,5.0,-1.0,400,Industrials,0.021915,0.039389,1.7474,1.797,0.5,0.5417,15712153602.53,196375775.55,335231498.68,70.71
gfc_like,-5.0,5.0,-1.0,400,Real_Estate,0.022656,0.044115,2.1459,1.947,0.4,0.4417,25305432304.19,261792214.25,493055090.96,88.34
gfc_like,-5.0,5.0,-1.0,400,Retail,0.022869,0.039735,1.6865,1.737,0.58,0.6217,3959380562.16,59674821.98,97803150.5,63.89
gfc_like,-5.0,5.0,-1.0,400,Technology,0.023575,0.041666,1.8091,1.767,0.6,0.6417,12773050110.74,214071821.53,341496235.52,59.52
gfc_like,-5.0,5.0,-1.0,400,Telecom,0.021696,0.038996,1.73,1.797,0.5,0.5417,18910385182.74,205262657.23,399442534.14,94.6
gfc_like,-5.0,5.0,-1.0,400,Utilities,0.022075,0.040338,1.8263,1.827,0.42,0.4617,22069987323.25,235836807.89,411002479.42,74.27
mild,-1.5,1.5,0.5,50,Consumer,0.021524,0.025373,0.3849,1.179,0.55,0.5625,5049910318.7,69044213.04,72072653.74,4.39
mild,-1.5,1.5,0.5,50,Energy,0.023161,0.028322,0.5161,1.223,0.45,0.4625,20935495607.76,247405336.68,274228041.15,10.84
mild,-1.5,1.5,0.5,50,Financials,0.022308,0.027052,0.4744,1.213,0.45,0.4625,30166694281.04,316107002.19,377436594.76,19.4
mild,-1.5,1.5,0.5,50,Healthcare,0.022856,0.026711,0.3855,1.169,0.48,0.4925,10047744439.08,118215403.03,132179074.38,11.81
mild,-1.5,1.5,0.5,50,Industrials,0.021915,0.026205,0.429,1.196,0.5,0.5125,15712153602.53,196375775.55,211012756.77,7.45
mild,-1.5,1.5,0.5,50,Real_Estate,0.022656,0.027858,0.5202,1.23,0.4,0.4125,25305432304.19,261792214.25,290793996.87,11.08
mild,-1.5,1.5,0.5,50,Retail,0.022869,0.027036,0.4167,1.182,0.58,0.5925,3959380562.16,59674821.98,63425576.86,6.29
mild,-1.5,1.5,0.5,50,Technology,0.023575,0.02803,0.4455,1.189,0.6,0.6125,12773050110.74,214071821.53,219289911.59,2.44
mild,-1.5,1.5,0.5,50,Telecom,0.021696,0.025943,0.4247,1.196,0.5,0.5125,18910385182.74,205262657.23,251430640.11,22.49
mild,-1.5,1.5,0.5,50,Utilities,0.022075,0.026545,0.447,1.203,0.42,0.4325,22069987323.25,235836807.89,253382678.84,7.44
severe,-6.0,5.5,3.0,300,Consumer,0.021524,0.040555,1.9032,1.884,0.55,0.6,5049910318.7,69044213.04,122880306.56,77.97
severe,-6.0,5.5,3.0,300,Energy,0.023161,0.04941,2.6249,2.133,0.45,0.5,20935495607.76,247405336.68,517207289.4,109.05
severe,-6.0,5.5,3.0,300,Financials,0.022308,0.046308,2.4,2.076,0.45,0.5,30166694281.04,316107002.19,698480832.96,120.96
severe,-6.0,5.5,3.0,300,Healthcare,0.022856,0.041751,1.8896,1.827,0.48,0.53,10047744439.08,118215403.03,222339150.78,88.08
severe,-6.0,5.5,3.0,300,Industrials,0.021915,0.043392,2.1477,1.98,0.5,0.55,15712153602.53,196375775.55,374982226.54,90.95
severe,-6.0,5.5,3.0,300,Real_Estate,0.022656,0.049201,2.6545,2.172,0.4,0.45,25305432304.19,261792214.25,560278220.38,114.02
severe,-6.0,5.5,3.0,300,Retail,0.022869,0.043529,2.066,1.903,0.58,0.63,3959380562.16,59674821.98,108579772.11,81.95
severe,-6.0,5.5,3.0,300,Technology,0.023575,0.045775,2.22,1.942,0.6,0.65,12773050110.74,214071821.53,380046040.84,77.53
severe,-6.0,5.5,3.0,300,Telecom,0.021696,0.042959,2.1263,1.98,0.5,0.55,18910385182.74,205262657.23,446807210.59,117.68
severe,-6.0,5.5,3.0,300,Utilities,0.022075,0.044555,2.248,2.018,0.42,0.47,22069987323.25,235836807.89,462163742.31,95.97
